id,image,Transformer,Reactor,Circuit Breaker,Alt Energy,Control,Power Lines
6028,substation_6028.png,1.0,0.0,0.0,0.0,0.0,0.0
6030,substation_6030.png,1.0,0.0,1.0,0.0,0.0,0.0
6025,substation_6025.png,0.0,0.0,0.0,0.0,1.0,0.0
6027,substation_6027.png,0.0,0.0,2.0,0.0,0.0,0.0
6029,substation_6029.png,0.0,0.0,0.0,0.0,0.0,0.0
6033,substation_6033.png,1.0,0.0,1.0,0.0,0.0,0.0
6034,substation_6034.png,0.0,0.0,4.0,0.0,0.0,0.0
6036,substation_6036.png,0.0,0.0,0.0,0.0,0.0,0.0
6032,substation_6032.png,0.0,0.0,0.0,1.0,0.0,0.0
6037,substation_6037.png,0.0,0.0,1.0,0.0,0.0,0.0
6038,substation_6038.png,0.0,0.0,0.0,0.0,0.0,0.0
6041,substation_6041.png,1.0,0.0,1.0,0.0,0.0,0.0
6040,substation_6040.png,1.0,0.0,0.0,0.0,0.0,0.0
6039,substation_6039.png,0.0,0.0,0.0,1.0,0.0,0.0
6044,substation_6044.png,0.0,0.0,0.0,0.0,0.0,0.0
6043,substation_6043.png,0.0,0.0,0.0,0.0,0.0,0.0
6035,substation_6035.png,0.0,0.0,2.0,0.0,0.0,0.0
6045,substation_6045.png,4.0,0.0,1.0,0.0,0.0,0.0
6042,substation_6042.png,1.0,0.0,0.0,0.0,0.0,0.0
6048,substation_6048.png,0.0,0.0,0.0,0.0,0.0,0.0
6047,substation_6047.png,1.0,0.0,0.0,0.0,0.0,0.0
6046,substation_6046.png,0.0,0.0,1.0,0.0,0.0,0.0
6050,substation_6050.png,0.0,0.0,0.0,0.0,0.0,0.0
6051,substation_6051.png,2.0,0.0,0.0,0.0,0.0,0.0
6049,substation_6049.png,0.0,0.0,0.0,0.0,0.0,0.0
6053,substation_6053.png,1.0,0.0,0.0,0.0,1.0,0.0
6052,substation_6052.png,0.0,0.0,0.0,0.0,0.0,0.0
6055,substation_6055.png,0.0,0.0,0.0,0.0,0.0,0.0
6056,substation_6056.png,0.0,0.0,0.0,0.0,0.0,0.0
6054,substation_6054.png,0.0,0.0,0.0,0.0,0.0,0.0
6057,substation_6057.png,0.0,0.0,6.0,0.0,0.0,0.0
6060,substation_6060.png,1.0,0.0,0.0,0.0,0.0,0.0
6059,substation_6059.png,0.0,0.0,0.0,0.0,0.0,0.0
6061,substation_6061.png,0.0,0.0,5.0,0.0,0.0,0.0
6058,substation_6058.png,6.0,0.0,1.0,0.0,0.0,0.0
6062,substation_6062.png,2.0,1.0,5.0,0.0,0.0,0.0
6064,substation_6064.png,1.0,0.0,0.0,0.0,0.0,0.0
6065,substation_6065.png,0.0,0.0,0.0,0.0,0.0,0.0
6069,substation_6069.png,0.0,0.0,0.0,0.0,0.0,0.0
6068,substation_6068.png,1.0,0.0,2.0,0.0,0.0,0.0
6063,substation_6063.png,1.0,2.0,5.0,0.0,1.0,0.0
6066,substation_6066.png,0.0,0.0,0.0,0.0,0.0,0.0
6067,substation_6067.png,1.0,0.0,0.0,0.0,0.0,0.0
6073,substation_6073.png,0.0,0.0,2.0,0.0,0.0,0.0
6071,substation_6071.png,0.0,0.0,0.0,0.0,0.0,0.0
6074,substation_6074.png,0.0,0.0,0.0,0.0,1.0,0.0
6072,substation_6072.png,0.0,0.0,0.0,0.0,0.0,0.0
6076,substation_6076.png,0.0,0.0,0.0,0.0,0.0,0.0
6075,substation_6075.png,3.0,0.0,0.0,0.0,0.0,0.0
6070,substation_6070.png,0.0,0.0,0.0,0.0,0.0,0.0
6079,substation_6079.png,1.0,0.0,1.0,0.0,0.0,0.0
6081,substation_6081.png,1.0,0.0,2.0,0.0,0.0,0.0
6077,substation_6077.png,0.0,1.0,4.0,0.0,0.0,0.0
6078,substation_6078.png,1.0,0.0,0.0,0.0,0.0,0.0
6080,substation_6080.png,2.0,0.0,4.0,0.0,0.0,0.0
6082,substation_6082.png,2.0,0.0,1.0,1.0,0.0,0.0
6083,substation_6083.png,0.0,0.0,0.0,1.0,0.0,0.0
6087,substation_6087.png,0.0,0.0,2.0,2.0,0.0,0.0
6086,substation_6086.png,1.0,0.0,0.0,0.0,0.0,0.0
6085,substation_6085.png,1.0,0.0,1.0,0.0,0.0,0.0
6088,substation_6088.png,0.0,0.0,0.0,0.0,0.0,0.0
6084,substation_6084.png,1.0,0.0,0.0,0.0,0.0,0.0
4091,substation_4091.png,0.0,0.0,5.0,0.0,0.0,0.0
4088,substation_4088.png,0.0,0.0,1.0,0.0,0.0,0.0
4089,substation_4089.png,1.0,0.0,4.0,0.0,0.0,0.0
4090,substation_4090.png,1.0,0.0,1.0,0.0,0.0,0.0
4094,substation_4094.png,3.0,0.0,4.0,0.0,0.0,0.0
4095,substation_4095.png,0.0,0.0,0.0,1.0,0.0,0.0
4098,substation_4098.png,0.0,0.0,3.0,0.0,1.0,0.0
4093,substation_4093.png,1.0,0.0,2.0,0.0,0.0,0.0
4092,substation_4092.png,0.0,0.0,1.0,0.0,0.0,0.0
4096,substation_4096.png,0.0,0.0,4.0,0.0,0.0,0.0
4097,substation_4097.png,0.0,0.0,1.0,0.0,0.0,0.0
4099,substation_4099.png,0.0,0.0,0.0,0.0,0.0,0.0
4100,substation_4100.png,0.0,0.0,0.0,0.0,1.0,0.0
4101,substation_4101.png,0.0,0.0,2.0,0.0,0.0,0.0
4102,substation_4102.png,3.0,0.0,1.0,0.0,0.0,0.0
4103,substation_4103.png,0.0,0.0,0.0,0.0,0.0,0.0
4104,substation_4104.png,0.0,0.0,0.0,0.0,0.0,0.0
4108,substation_4108.png,1.0,0.0,0.0,0.0,0.0,0.0
4105,substation_4105.png,0.0,0.0,0.0,0.0,0.0,0.0
4106,substation_4106.png,0.0,1.0,5.0,1.0,0.0,0.0
4107,substation_4107.png,0.0,0.0,0.0,0.0,0.0,0.0
4111,substation_4111.png,0.0,0.0,0.0,0.0,0.0,0.0
4109,substation_4109.png,1.0,0.0,6.0,0.0,0.0,0.0
4110,substation_4110.png,1.0,0.0,0.0,0.0,0.0,0.0
4112,substation_4112.png,0.0,0.0,1.0,0.0,0.0,0.0
4114,substation_4114.png,1.0,0.0,0.0,0.0,0.0,0.0
4113,substation_4113.png,1.0,0.0,1.0,0.0,0.0,0.0
4116,substation_4116.png,0.0,0.0,0.0,0.0,0.0,0.0
4117,substation_4117.png,0.0,0.0,0.0,0.0,0.0,0.0
4120,substation_4120.png,1.0,0.0,2.0,0.0,0.0,0.0
4124,substation_4124.png,3.0,0.0,4.0,0.0,0.0,0.0
4122,substation_4122.png,0.0,0.0,4.0,0.0,0.0,0.0
4119,substation_4119.png,2.0,0.0,0.0,0.0,0.0,0.0
4118,substation_4118.png,2.0,0.0,1.0,0.0,0.0,0.0
4115,substation_4115.png,0.0,0.0,0.0,0.0,0.0,0.0
4123,substation_4123.png,1.0,0.0,0.0,0.0,0.0,0.0
4121,substation_4121.png,2.0,0.0,0.0,0.0,0.0,0.0
4125,substation_4125.png,0.0,0.0,0.0,0.0,1.0,0.0
4129,substation_4129.png,2.0,0.0,3.0,0.0,0.0,0.0
4133,substation_4133.png,2.0,0.0,3.0,0.0,0.0,0.0
4131,substation_4131.png,2.0,0.0,0.0,0.0,0.0,0.0
4128,substation_4128.png,1.0,0.0,0.0,0.0,1.0,0.0
4126,substation_4126.png,0.0,0.0,0.0,0.0,0.0,0.0
4127,substation_4127.png,0.0,0.0,0.0,0.0,0.0,0.0
4132,substation_4132.png,1.0,1.0,2.0,0.0,0.0,0.0
4136,substation_4136.png,1.0,0.0,0.0,0.0,0.0,0.0
4130,substation_4130.png,0.0,0.0,0.0,0.0,0.0,0.0
4138,substation_4138.png,0.0,0.0,2.0,0.0,0.0,0.0
4135,substation_4135.png,0.0,0.0,0.0,1.0,0.0,0.0
4137,substation_4137.png,0.0,0.0,1.0,0.0,0.0,0.0
4139,substation_4139.png,1.0,0.0,1.0,0.0,0.0,0.0
4140,substation_4140.png,3.0,0.0,0.0,0.0,0.0,0.0
4141,substation_4141.png,0.0,0.0,1.0,0.0,0.0,0.0
4134,substation_4134.png,0.0,0.0,1.0,0.0,0.0,0.0
4142,substation_4142.png,2.0,0.0,1.0,0.0,0.0,0.0
4143,substation_4143.png,0.0,1.0,2.0,0.0,0.0,0.0
4144,substation_4144.png,2.0,0.0,0.0,0.0,0.0,0.0
4145,substation_4145.png,1.0,0.0,0.0,0.0,0.0,0.0
4148,substation_4148.png,0.0,0.0,0.0,0.0,0.0,0.0
4151,substation_4151.png,0.0,0.0,0.0,0.0,0.0,0.0
4150,substation_4150.png,0.0,0.0,0.0,0.0,0.0,0.0
4154,substation_4154.png,0.0,0.0,0.0,0.0,0.0,0.0
4146,substation_4146.png,0.0,2.0,0.0,0.0,0.0,0.0
4147,substation_4147.png,2.0,0.0,0.0,0.0,0.0,0.0
4149,substation_4149.png,6.0,0.0,4.0,0.0,0.0,0.0
4152,substation_4152.png,0.0,0.0,0.0,0.0,0.0,0.0
4153,substation_4153.png,0.0,0.0,0.0,0.0,0.0,0.0
4155,substation_4155.png,0.0,0.0,0.0,0.0,0.0,0.0
4158,substation_4158.png,0.0,1.0,0.0,0.0,0.0,0.0
4156,substation_4156.png,0.0,0.0,1.0,0.0,0.0,0.0
4157,substation_4157.png,0.0,0.0,0.0,0.0,0.0,0.0
4160,substation_4160.png,0.0,0.0,1.0,0.0,0.0,0.0
4162,substation_4162.png,0.0,0.0,3.0,0.0,0.0,0.0
4159,substation_4159.png,0.0,0.0,0.0,0.0,0.0,0.0
4161,substation_4161.png,0.0,0.0,1.0,0.0,0.0,0.0
4164,substation_4164.png,3.0,0.0,0.0,0.0,0.0,0.0
4163,substation_4163.png,0.0,0.0,6.0,1.0,0.0,0.0
4165,substation_4165.png,1.0,0.0,2.0,2.0,0.0,0.0
4166,substation_4166.png,1.0,0.0,0.0,1.0,0.0,0.0
4167,substation_4167.png,1.0,0.0,0.0,0.0,0.0,0.0
4171,substation_4171.png,0.0,0.0,0.0,0.0,0.0,0.0
4170,substation_4170.png,0.0,1.0,0.0,0.0,0.0,0.0
4173,substation_4173.png,0.0,0.0,3.0,0.0,0.0,0.0
4168,substation_4168.png,0.0,0.0,0.0,0.0,0.0,0.0
4172,substation_4172.png,0.0,0.0,0.0,0.0,0.0,0.0
4175,substation_4175.png,1.0,0.0,0.0,0.0,1.0,0.0
4169,substation_4169.png,0.0,0.0,0.0,2.0,0.0,0.0
4176,substation_4176.png,0.0,0.0,3.0,0.0,0.0,0.0
4174,substation_4174.png,1.0,0.0,0.0,0.0,0.0,0.0
4177,substation_4177.png,4.0,0.0,5.0,0.0,0.0,0.0
4179,substation_4179.png,0.0,0.0,0.0,0.0,1.0,0.0
4178,substation_4178.png,0.0,0.0,0.0,0.0,0.0,0.0
4181,substation_4181.png,0.0,0.0,3.0,0.0,0.0,0.0
4180,substation_4180.png,0.0,0.0,0.0,0.0,1.0,0.0
4185,substation_4185.png,0.0,0.0,0.0,1.0,0.0,0.0
4182,substation_4182.png,2.0,0.0,0.0,0.0,0.0,0.0
4184,substation_4184.png,1.0,0.0,0.0,0.0,0.0,0.0
4189,substation_4189.png,1.0,0.0,0.0,0.0,0.0,0.0
4186,substation_4186.png,0.0,0.0,2.0,0.0,0.0,0.0
4188,substation_4188.png,0.0,0.0,0.0,0.0,0.0,0.0
4190,substation_4190.png,0.0,0.0,0.0,0.0,0.0,0.0
4187,substation_4187.png,0.0,0.0,0.0,0.0,0.0,0.0
4183,substation_4183.png,0.0,0.0,3.0,0.0,0.0,0.0
4193,substation_4193.png,0.0,0.0,0.0,0.0,0.0,0.0
4191,substation_4191.png,1.0,0.0,0.0,0.0,0.0,0.0
4196,substation_4196.png,1.0,0.0,0.0,0.0,0.0,0.0
4194,substation_4194.png,0.0,0.0,3.0,0.0,0.0,0.0
4199,substation_4199.png,9.0,0.0,0.0,0.0,0.0,0.0
4195,substation_4195.png,2.0,0.0,0.0,0.0,0.0,0.0
4197,substation_4197.png,0.0,0.0,0.0,0.0,0.0,0.0
4192,substation_4192.png,0.0,0.0,0.0,0.0,0.0,0.0
4200,substation_4200.png,1.0,0.0,0.0,1.0,0.0,0.0
4201,substation_4201.png,1.0,0.0,0.0,0.0,0.0,0.0
4204,substation_4204.png,4.0,0.0,3.0,0.0,0.0,0.0
4202,substation_4202.png,1.0,0.0,0.0,2.0,0.0,0.0
4206,substation_4206.png,0.0,0.0,1.0,0.0,0.0,0.0
4198,substation_4198.png,0.0,0.0,0.0,0.0,0.0,0.0
4203,substation_4203.png,1.0,0.0,0.0,0.0,0.0,0.0
4205,substation_4205.png,1.0,1.0,1.0,0.0,0.0,0.0
4208,substation_4208.png,1.0,0.0,0.0,0.0,1.0,0.0
4207,substation_4207.png,0.0,0.0,0.0,0.0,0.0,0.0
4210,substation_4210.png,0.0,0.0,0.0,0.0,1.0,0.0
4212,substation_4212.png,2.0,0.0,0.0,0.0,0.0,0.0
4211,substation_4211.png,1.0,1.0,0.0,0.0,0.0,0.0
4209,substation_4209.png,0.0,0.0,0.0,3.0,0.0,0.0
4216,substation_4216.png,1.0,0.0,0.0,1.0,0.0,0.0
4214,substation_4214.png,1.0,0.0,1.0,0.0,0.0,0.0
4213,substation_4213.png,0.0,0.0,1.0,1.0,1.0,0.0
4215,substation_4215.png,0.0,0.0,0.0,0.0,0.0,0.0
4218,substation_4218.png,0.0,0.0,0.0,1.0,0.0,0.0
4221,substation_4221.png,0.0,1.0,0.0,1.0,0.0,0.0
4220,substation_4220.png,1.0,0.0,0.0,0.0,0.0,0.0
4219,substation_4219.png,1.0,0.0,0.0,0.0,0.0,0.0
4223,substation_4223.png,0.0,0.0,4.0,2.0,0.0,0.0
4226,substation_4226.png,0.0,0.0,3.0,0.0,0.0,0.0
4224,substation_4224.png,4.0,0.0,0.0,0.0,0.0,0.0
4217,substation_4217.png,0.0,0.0,0.0,0.0,1.0,0.0
4227,substation_4227.png,0.0,0.0,0.0,0.0,0.0,0.0
4225,substation_4225.png,0.0,0.0,0.0,0.0,0.0,0.0
4228,substation_4228.png,0.0,0.0,0.0,0.0,0.0,0.0
4222,substation_4222.png,0.0,0.0,0.0,0.0,0.0,0.0
4231,substation_4231.png,0.0,0.0,0.0,0.0,0.0,0.0
4236,substation_4236.png,1.0,0.0,0.0,0.0,0.0,0.0
4229,substation_4229.png,3.0,0.0,0.0,0.0,0.0,0.0
4230,substation_4230.png,0.0,0.0,2.0,0.0,0.0,0.0
4232,substation_4232.png,0.0,1.0,0.0,1.0,0.0,0.0
4233,substation_4233.png,0.0,0.0,0.0,0.0,0.0,0.0
4237,substation_4237.png,0.0,0.0,0.0,0.0,0.0,0.0
4235,substation_4235.png,2.0,0.0,1.0,0.0,0.0,0.0
4239,substation_4239.png,0.0,0.0,0.0,0.0,0.0,0.0
4238,substation_4238.png,0.0,0.0,1.0,0.0,0.0,0.0
4240,substation_4240.png,0.0,0.0,0.0,0.0,0.0,0.0
4234,substation_4234.png,0.0,0.0,1.0,0.0,0.0,0.0
4242,substation_4242.png,1.0,0.0,0.0,0.0,0.0,0.0
4241,substation_4241.png,0.0,1.0,0.0,0.0,1.0,0.0
4244,substation_4244.png,0.0,0.0,6.0,0.0,0.0,0.0
4246,substation_4246.png,2.0,0.0,3.0,0.0,0.0,0.0
4247,substation_4247.png,0.0,0.0,17.0,0.0,0.0,0.0
4245,substation_4245.png,0.0,0.0,1.0,0.0,0.0,0.0
4243,substation_4243.png,0.0,0.0,0.0,0.0,0.0,0.0
4248,substation_4248.png,0.0,0.0,0.0,0.0,0.0,0.0
4249,substation_4249.png,1.0,0.0,0.0,0.0,0.0,0.0
4250,substation_4250.png,0.0,0.0,0.0,0.0,0.0,0.0
4252,substation_4252.png,0.0,0.0,0.0,0.0,0.0,0.0
4254,substation_4254.png,0.0,0.0,0.0,1.0,0.0,0.0
4253,substation_4253.png,1.0,0.0,1.0,0.0,0.0,0.0
4251,substation_4251.png,0.0,0.0,0.0,0.0,0.0,0.0
4257,substation_4257.png,0.0,0.0,1.0,0.0,0.0,0.0
4256,substation_4256.png,0.0,0.0,0.0,3.0,0.0,0.0
4258,substation_4258.png,0.0,0.0,0.0,2.0,0.0,0.0
4255,substation_4255.png,0.0,0.0,0.0,0.0,0.0,0.0
4260,substation_4260.png,1.0,0.0,1.0,0.0,0.0,0.0
4259,substation_4259.png,0.0,0.0,2.0,0.0,0.0,0.0
4261,substation_4261.png,0.0,1.0,4.0,0.0,1.0,0.0
4267,substation_4267.png,0.0,0.0,0.0,1.0,1.0,0.0
4263,substation_4263.png,0.0,0.0,0.0,0.0,0.0,0.0
4262,substation_4262.png,0.0,0.0,4.0,0.0,0.0,0.0
4265,substation_4265.png,0.0,0.0,0.0,0.0,0.0,0.0
4264,substation_4264.png,0.0,0.0,0.0,0.0,0.0,0.0
4269,substation_4269.png,0.0,0.0,3.0,0.0,1.0,0.0
4270,substation_4270.png,1.0,0.0,0.0,0.0,1.0,0.0
4266,substation_4266.png,1.0,0.0,0.0,0.0,0.0,0.0
4272,substation_4272.png,1.0,0.0,1.0,0.0,0.0,0.0
4268,substation_4268.png,1.0,0.0,8.0,0.0,0.0,0.0
4273,substation_4273.png,0.0,0.0,0.0,0.0,0.0,0.0
4271,substation_4271.png,1.0,0.0,0.0,0.0,0.0,0.0
4278,substation_4278.png,1.0,0.0,0.0,0.0,0.0,0.0
4274,substation_4274.png,0.0,0.0,4.0,0.0,0.0,0.0
4275,substation_4275.png,0.0,0.0,0.0,0.0,0.0,0.0
4277,substation_4277.png,1.0,0.0,1.0,0.0,0.0,0.0
4279,substation_4279.png,0.0,0.0,3.0,0.0,0.0,0.0
4281,substation_4281.png,0.0,1.0,6.0,0.0,0.0,0.0
4276,substation_4276.png,0.0,0.0,0.0,0.0,0.0,0.0
4283,substation_4283.png,0.0,0.0,1.0,0.0,1.0,0.0
4280,substation_4280.png,1.0,0.0,0.0,0.0,1.0,0.0
4282,substation_4282.png,1.0,0.0,0.0,0.0,0.0,0.0
4284,substation_4284.png,0.0,1.0,0.0,0.0,0.0,0.0
4285,substation_4285.png,0.0,0.0,0.0,0.0,0.0,0.0
4288,substation_4288.png,0.0,0.0,4.0,0.0,0.0,0.0
4291,substation_4291.png,0.0,0.0,1.0,0.0,0.0,0.0
4293,substation_4293.png,1.0,0.0,2.0,0.0,0.0,0.0
4290,substation_4290.png,1.0,0.0,0.0,0.0,0.0,0.0
4294,substation_4294.png,0.0,0.0,0.0,0.0,0.0,0.0
4289,substation_4289.png,3.0,0.0,1.0,0.0,0.0,0.0
4286,substation_4286.png,0.0,0.0,0.0,0.0,0.0,0.0
4292,substation_4292.png,1.0,0.0,0.0,0.0,0.0,0.0
4295,substation_4295.png,2.0,0.0,1.0,0.0,0.0,0.0
4287,substation_4287.png,0.0,0.0,7.0,0.0,0.0,0.0
4298,substation_4298.png,0.0,0.0,0.0,0.0,0.0,0.0
4297,substation_4297.png,0.0,0.0,0.0,0.0,0.0,0.0
4300,substation_4300.png,0.0,0.0,4.0,0.0,0.0,0.0
4301,substation_4301.png,1.0,0.0,1.0,0.0,0.0,0.0
4296,substation_4296.png,0.0,0.0,0.0,0.0,1.0,0.0
4299,substation_4299.png,0.0,0.0,0.0,0.0,0.0,0.0
4304,substation_4304.png,0.0,1.0,0.0,1.0,0.0,0.0
4303,substation_4303.png,1.0,0.0,0.0,0.0,0.0,0.0
4306,substation_4306.png,2.0,0.0,0.0,0.0,0.0,0.0
4302,substation_4302.png,0.0,0.0,0.0,0.0,0.0,0.0
4305,substation_4305.png,2.0,0.0,4.0,0.0,0.0,0.0
4307,substation_4307.png,2.0,0.0,5.0,0.0,0.0,0.0
4308,substation_4308.png,0.0,0.0,8.0,0.0,0.0,0.0
4310,substation_4310.png,0.0,0.0,0.0,0.0,0.0,0.0
4309,substation_4309.png,1.0,0.0,1.0,0.0,0.0,0.0
4311,substation_4311.png,0.0,0.0,1.0,0.0,0.0,0.0
4313,substation_4313.png,0.0,0.0,0.0,0.0,0.0,0.0
4312,substation_4312.png,1.0,0.0,0.0,0.0,0.0,0.0
4317,substation_4317.png,1.0,0.0,1.0,0.0,0.0,0.0
4314,substation_4314.png,0.0,0.0,3.0,0.0,0.0,0.0
4318,substation_4318.png,1.0,0.0,0.0,0.0,0.0,0.0
4315,substation_4315.png,0.0,0.0,0.0,0.0,1.0,0.0
4319,substation_4319.png,0.0,0.0,8.0,1.0,0.0,0.0
4316,substation_4316.png,1.0,0.0,3.0,0.0,0.0,0.0
4320,substation_4320.png,0.0,0.0,3.0,1.0,0.0,0.0
4322,substation_4322.png,1.0,0.0,0.0,0.0,1.0,0.0
4323,substation_4323.png,0.0,0.0,0.0,0.0,0.0,0.0
4330,substation_4330.png,0.0,0.0,2.0,0.0,0.0,0.0
4324,substation_4324.png,0.0,0.0,0.0,0.0,0.0,0.0
4329,substation_4329.png,3.0,1.0,4.0,0.0,0.0,0.0
4325,substation_4325.png,0.0,0.0,0.0,0.0,0.0,0.0
4327,substation_4327.png,0.0,0.0,2.0,0.0,0.0,0.0
4326,substation_4326.png,0.0,0.0,1.0,0.0,0.0,0.0
4328,substation_4328.png,4.0,0.0,3.0,0.0,0.0,0.0
4321,substation_4321.png,0.0,0.0,0.0,0.0,0.0,0.0
4334,substation_4334.png,4.0,0.0,0.0,0.0,0.0,0.0
4332,substation_4332.png,0.0,0.0,1.0,0.0,0.0,0.0
4331,substation_4331.png,0.0,0.0,0.0,0.0,0.0,0.0
4335,substation_4335.png,0.0,0.0,0.0,0.0,0.0,0.0
4333,substation_4333.png,1.0,0.0,0.0,0.0,0.0,0.0
4338,substation_4338.png,0.0,0.0,0.0,2.0,0.0,0.0
4337,substation_4337.png,0.0,0.0,0.0,1.0,0.0,0.0
4336,substation_4336.png,1.0,0.0,0.0,0.0,0.0,0.0
4342,substation_4342.png,2.0,0.0,0.0,0.0,1.0,0.0
4340,substation_4340.png,2.0,0.0,0.0,0.0,0.0,0.0
4341,substation_4341.png,0.0,0.0,0.0,0.0,0.0,0.0
4344,substation_4344.png,0.0,0.0,2.0,0.0,0.0,0.0
4343,substation_4343.png,1.0,0.0,0.0,0.0,0.0,0.0
4339,substation_4339.png,0.0,0.0,0.0,0.0,0.0,0.0
4349,substation_4349.png,0.0,0.0,0.0,0.0,0.0,0.0
4345,substation_4345.png,0.0,0.0,0.0,0.0,0.0,0.0
4347,substation_4347.png,0.0,0.0,1.0,0.0,0.0,0.0
4348,substation_4348.png,0.0,0.0,2.0,0.0,0.0,0.0
4351,substation_4351.png,0.0,0.0,0.0,0.0,0.0,0.0
4346,substation_4346.png,3.0,0.0,0.0,0.0,0.0,0.0
4350,substation_4350.png,0.0,0.0,0.0,0.0,2.0,0.0
4353,substation_4353.png,0.0,1.0,1.0,0.0,0.0,0.0
4355,substation_4355.png,1.0,0.0,1.0,0.0,0.0,0.0
4352,substation_4352.png,0.0,1.0,0.0,0.0,1.0,0.0
4354,substation_4354.png,3.0,0.0,0.0,0.0,0.0,0.0
4356,substation_4356.png,1.0,0.0,0.0,0.0,1.0,0.0
4357,substation_4357.png,6.0,0.0,0.0,0.0,0.0,0.0
4359,substation_4359.png,3.0,1.0,0.0,0.0,0.0,0.0
4362,substation_4362.png,0.0,0.0,0.0,0.0,0.0,0.0
4358,substation_4358.png,0.0,0.0,0.0,1.0,0.0,0.0
4361,substation_4361.png,0.0,0.0,0.0,0.0,0.0,0.0
4360,substation_4360.png,0.0,0.0,1.0,0.0,0.0,0.0
4363,substation_4363.png,0.0,0.0,3.0,0.0,1.0,0.0
4367,substation_4367.png,4.0,0.0,1.0,0.0,0.0,0.0
4369,substation_4369.png,0.0,0.0,0.0,0.0,1.0,0.0
4365,substation_4365.png,0.0,0.0,5.0,0.0,0.0,0.0
4366,substation_4366.png,0.0,0.0,0.0,0.0,0.0,0.0
4364,substation_4364.png,2.0,0.0,6.0,0.0,0.0,0.0
4368,substation_4368.png,0.0,0.0,0.0,1.0,2.0,0.0
4373,substation_4373.png,1.0,0.0,0.0,0.0,0.0,0.0
4372,substation_4372.png,0.0,0.0,0.0,0.0,0.0,0.0
4374,substation_4374.png,0.0,0.0,0.0,0.0,0.0,0.0
4370,substation_4370.png,1.0,0.0,0.0,0.0,0.0,0.0
4371,substation_4371.png,0.0,0.0,1.0,0.0,0.0,0.0
4377,substation_4377.png,0.0,1.0,0.0,0.0,0.0,0.0
4376,substation_4376.png,0.0,0.0,0.0,0.0,0.0,0.0
4375,substation_4375.png,0.0,0.0,0.0,1.0,0.0,0.0
4379,substation_4379.png,0.0,0.0,0.0,0.0,0.0,0.0
4383,substation_4383.png,1.0,0.0,0.0,0.0,1.0,0.0
4380,substation_4380.png,1.0,0.0,4.0,0.0,0.0,0.0
4378,substation_4378.png,0.0,1.0,0.0,0.0,0.0,0.0
4382,substation_4382.png,0.0,0.0,0.0,0.0,1.0,0.0
4387,substation_4387.png,3.0,0.0,1.0,0.0,0.0,0.0
4385,substation_4385.png,2.0,0.0,1.0,0.0,0.0,0.0
4381,substation_4381.png,0.0,0.0,0.0,1.0,0.0,0.0
4386,substation_4386.png,0.0,0.0,2.0,0.0,0.0,0.0
4384,substation_4384.png,1.0,0.0,0.0,0.0,0.0,0.0
4389,substation_4389.png,0.0,0.0,0.0,0.0,0.0,0.0
4388,substation_4388.png,0.0,1.0,0.0,0.0,0.0,0.0
4391,substation_4391.png,1.0,0.0,3.0,0.0,0.0,0.0
4393,substation_4393.png,1.0,0.0,0.0,0.0,0.0,0.0
4396,substation_4396.png,0.0,0.0,0.0,0.0,0.0,0.0
4392,substation_4392.png,2.0,0.0,0.0,0.0,0.0,0.0
4398,substation_4398.png,1.0,0.0,0.0,1.0,1.0,0.0
4395,substation_4395.png,0.0,0.0,2.0,0.0,0.0,0.0
4397,substation_4397.png,0.0,0.0,2.0,0.0,0.0,0.0
4390,substation_4390.png,0.0,0.0,0.0,0.0,0.0,0.0
4399,substation_4399.png,2.0,0.0,5.0,0.0,0.0,0.0
4400,substation_4400.png,0.0,0.0,1.0,0.0,0.0,0.0
4394,substation_4394.png,0.0,0.0,0.0,0.0,0.0,0.0
4401,substation_4401.png,2.0,0.0,0.0,0.0,1.0,0.0
4402,substation_4402.png,2.0,0.0,0.0,0.0,0.0,0.0
4403,substation_4403.png,0.0,0.0,0.0,0.0,0.0,0.0
4405,substation_4405.png,0.0,0.0,2.0,0.0,0.0,0.0
4406,substation_4406.png,1.0,0.0,0.0,1.0,0.0,0.0
4413,substation_4413.png,0.0,1.0,0.0,2.0,0.0,0.0
4408,substation_4408.png,2.0,1.0,0.0,0.0,0.0,0.0
4411,substation_4411.png,2.0,0.0,2.0,0.0,0.0,0.0
4409,substation_4409.png,0.0,0.0,2.0,0.0,0.0,0.0
4414,substation_4414.png,3.0,4.0,1.0,1.0,0.0,0.0
4412,substation_4412.png,0.0,0.0,0.0,0.0,0.0,0.0
4407,substation_4407.png,1.0,1.0,1.0,0.0,0.0,0.0
4410,substation_4410.png,0.0,0.0,0.0,0.0,1.0,0.0
4416,substation_4416.png,1.0,0.0,0.0,0.0,0.0,0.0
4404,substation_4404.png,0.0,0.0,0.0,0.0,0.0,0.0
4417,substation_4417.png,1.0,0.0,0.0,1.0,0.0,0.0
4415,substation_4415.png,0.0,0.0,0.0,0.0,0.0,0.0
4419,substation_4419.png,0.0,0.0,2.0,0.0,0.0,0.0
4418,substation_4418.png,1.0,0.0,0.0,0.0,0.0,0.0
4422,substation_4422.png,0.0,0.0,0.0,0.0,0.0,0.0
4420,substation_4420.png,0.0,0.0,0.0,0.0,0.0,0.0
4421,substation_4421.png,0.0,0.0,0.0,0.0,0.0,0.0
4429,substation_4429.png,0.0,0.0,3.0,0.0,0.0,0.0
